Team,Players,QB,RB,WR,TE,OL,DL,LB,DB,ST,Total,Wins,Win Percentage,Year
Chicago Bears,53,21.2M,3.0M,9.3M,7.3M,22.5M,14.4M,10.6M,20.7M,1.6M,110.6M,5,31.25,2017
Cincinnati Bengals,52,16.4M,7.2M,21.2M,1.9M,11.5M,25.9M,13.1M,25.8M,5.0M,128.1M,7,43.75,2017
Cleveland Browns,53,2.2M,4.6M,4.9M,3.3M,28.5M,11.4M,8.4M,9.5M,5.1M,77.9M,0,0,2017
Dallas Cowboys,54,1.1M,9.2M,26.0M,16.2M,14.8M,18.8M,13.6M,8.0M,6.8M,114.5M,9,56.25,2017
Denver Broncos,53,2.9M,6.2M,24.4M,4.4M,11.2M,7.4M,29.1M,32.8M,3.4M,121.7M,5,31.25,2017
Detroit Lions,52,17.0M,5.2M,17.9M,5.5M,16.6M,19.8M,12.0M,26.9M,9.2M,130.2M,9,56.25,2017
Green Bay Packers,53,0.8M,2.3M,31.0M,3.7M,18.9M,15.1M,21.9M,17.5M,4.4M,115.6M,7,43.75,2017
Houston Texans,53,0.6M,9.8M,21.7M,0.6M,12.7M,2.7M,17.2M,31.0M,3.4M,99.8M,4,25,2017
Indianapolis Colts,53,2.6M,4.6M,15.2M,8.8M,16.3M,16.3M,15.2M,8.0M,3.2M,90.3M,4,25,2017
Jacksonville Jaguars,53,10.1M,13.9M,10.0M,5.4M,23.8M,44.1M,12.8M,29.3M,2.5M,151.9M,10,62.5,2017
Kansas City Chiefs,50,21.2M,3.8M,3.6M,7.0M,24.2M,17.7M,38.7M,13.2M,6.0M,135.4M,10,62.5,2017
Los Angeles Chargers,53,19.5M,4.8M,19.7M,6.9M,16.3M,22.6M,22.3M,13.2M,1.7M,127.0M,6,37.5,2017
Los Angeles Rams,53,7.2M,6.3M,25.1M,2.8M,20.3M,16.6M,33.6M,22.8M,2.4M,137.1M,9,56.25,2017
Miami Dolphins,53,12.6M,3.3M,8.4M,3.9M,16.3M,36.1M,8.9M,11.2M,1.9M,102.5M,11,68.75,2017
Minnesota Vikings,53,4.5M,4.5M,11.4M,7.5M,18.4M,27.3M,9.9M,32.7M,1.6M,117.7M,6,37.5,2017
New England Patriots,52,14.5M,12.4M,10.6M,11.9M,17.9M,11.6M,6.6M,36.9M,7.1M,129.5M,13,81.25,2017
New Orleans Saints,50,20.4M,7.2M,6.3M,4.5M,23.0M,18.0M,4.5M,8.6M,5.2M,97.8M,13,81.25,2017
New York Giants,54,21.4M,6.3M,2.6M,4.8M,7.6M,39.2M,3.4M,15.6M,3.6M,104.6M,11,68.75,2017
New York Jets,53,1.8M,5.2M,4.2M,1.9M,21.6M,30.5M,8.9M,22.3M,1.9M,98.4M,3,18.75,2017
Oakland Raiders,53,17.1M,5.6M,21.4M,6.9M,34.6M,13.8M,10.0M,31.3M,3.7M,144.4M,5,31.25,2017
Philadelphia Eagles,53,1.9M,3.2M,19.8M,9.8M,27.4M,35.6M,13.6M,17.1M,2.4M,130.6M,13,81.25,2017
Pittsburgh Steelers,53,21.0M,13.1M,17.6M,3.4M,38.6M,15.7M,11.5M,23.2M,1.8M,145.8M,13,81.25,2017
Seattle Seahawks,53,15.3M,5.0M,7.6M,12.6M,18.7M,23.2M,17.4M,23.7M,3.2M,126.6M,6,37.5,2017
San Francisco 49ers,53,1.1M,5.5M,6.4M,3.5M,19.9M,17.6M,10.5M,10.6M,3.6M,78.6M,9,56.25,2017
Tampa Bay Buccaneers,53,11.7M,9.0M,18.8M,1.3M,12.2M,37.6M,8.0M,21.4M,5.0M,125.1M,5,31.25,2017
Tennessee Titans,53,9.8M,8.7M,18.9M,7.4M,16.9M,20.4M,31.3M,28.3M,7.3M,149.1M,9,56.25,2017
Washington Redskins,53,27.5M,0.8M,4.8M,6.1M,11.9M,9.5M,19.2M,31.2M,3.2M,114.4M,7,43.75,2017
Arizona Cardinals,53,21.0M,3.6M,17.9M,4.4M,9.4M,25.4M,11.4M,16.9M,1.2M,111.3M,7,43.75,2016
Atlanta Falcons,52,25.5M,2.7M,21.5M,2.9M,20.9M,19.2M,6.4M,6.8M,6.7M,112.6M,11,68.75,2016
Baltimore Ravens,53,24.1M,2.5M,13.0M,3.9M,17.7M,5.4M,21.1M,20.7M,7.5M,115.8M,8,50,2016
Buffalo Bills,53,10.3M,11.1M,9.3M,6.9M,14.8M,30.4M,4.5M,20.9M,4.2M,112.5M,7,43.75,2016
Carolina Panthers,53,22.3M,12.3M,6.0M,8.0M,5.9M,15.2M,17.9M,6.4M,5.1M,99.0M,6,37.5,2016
Chicago Bears,53,0.8M,2.1M,13.2M,1.5M,15.0M,7.3M,21.6M,10.3M,1.8M,73.5M,3,18.75,2016
Cincinnati Bengals,53,14.2M,3.9M,4.8M,1.3M,20.0M,29.2M,15.2M,28.6M,4.1M,121.3M,6,37.5,2016
Cleveland Browns,55,11.2M,2.3M,6.8M,3.6M,14.9M,8.2M,7.1M,25.0M,2.7M,81.8M,1,6.25,2016
Dallas Cowboys,51,23.4M,9.6M,19.4M,7.2M,19.7M,13.1M,12.2M,28.9M,5.9M,139.4M,13,81.25,2016
Denver Broncos,53,2.3M,1.1M,24.4M,3.9M,13.4M,12.3M,21.1M,33.0M,1.3M,112.7M,9,56.25,2016
Detroit Lions,53,23.3M,1.7M,17.2M,4.5M,17.5M,15.2M,12.4M,19.2M,5.1M,116.1M,9,56.25,2016
Green Bay Packers,51,19.9M,4.0M,19.9M,3.5M,20.9M,26.6M,21.7M,14.5M,3.5M,134.4M,10,62.5,2016
Houston Texans,53,14.4M,8.5M,4.9M,2.0M,24.5M,8.0M,27.9M,21.7M,3.4M,115.2M,9,56.25,2016
Indianapolis Colts,53,19.9M,5.7M,14.2M,11.0M,17.9M,3.0M,19.6M,16.1M,6.8M,114.0M,8,50,2016
Jacksonville Jaguars,52,10.9M,4.9M,12.8M,1.1M,15.0M,27.7M,11.1M,22.9M,3.4M,109.7M,3,18.75,2016
Kansas City Chiefs,53,20.2M,4.3M,15.5M,4.9M,14.2M,8.6M,21.8M,20.5M,6.0M,116.0M,12,75,2016
Los Angeles Rams,53,9.5M,4.5M,15.5M,5.6M,18.4M,22.0M,9.5M,20.3M,4.5M,109.6M,12,75,2016
Miami Dolphins,50,13.2M,1.8M,6.3M,2.5M,18.6M,35.8M,5.1M,12.8M,2.3M,98.5M,5,31.25,2016
Minnesota Vikings,53,10.7M,15.3M,9.4M,9.6M,15.1M,22.0M,11.9M,23.3M,1.8M,119.1M,4,25,2016
New England Patriots,53,15.2M,4.8M,16.9M,5.4M,20.4M,8.5M,22.4M,17.5M,6.4M,117.6M,10,62.5,2016
New Orleans Saints,53,18.5M,5.6M,5.1M,2.7M,15.7M,11.4M,8.3M,14.7M,4.4M,86.3M,8,50,2016
New York Giants,53,24.8M,4.1M,13.2M,2.7M,13.2M,33.3M,9.4M,24.0M,2.6M,127.3M,14,87.5,2016
New York Jets,54,7.8M,1.9M,12.7M,1.5M,8.1M,20.7M,12.3M,27.6M,4.7M,97.4M,7,43.75,2016
Oakland Raiders,53,4.6M,5.0M,19.1M,2.5M,36.7M,17.6M,17.7M,29.4M,10.2M,142.7M,11,68.75,2016
Philadelphia Eagles,52,9.9M,5.2M,4.8M,6.4M,32.6M,20.1M,20.0M,17.1M,3.0M,119.0M,5,31.25,2016
Pittsburgh Steelers,53,25.3M,4.9M,14.5M,4.1M,24.2M,3.7M,29.6M,12.1M,1.7M,120.0M,7,43.75,2016
San Diego Chargers,53,17.2M,3.2M,6.0M,7.7M,24.8M,16.1M,12.0M,12.8M,1.9M,101.6M,11,68.75,2016
Seattle Seahawks,51,19.0M,1.9M,11.9M,12.0M,6.3M,20.2M,16.0M,27.8M,5.1M,120.2M,2,12.5,2016
San Francisco 49ers,53,19.9M,2.0M,2.7M,2.0M,14.4M,12.7M,12.2M,14.3M,4.7M,84.9M,10,62.5,2016
Tampa Bay Buccaneers,54,8.2M,9.0M,6.7M,3.9M,18.6M,29.8M,14.6M,26.6M,3.1M,120.6M,9,56.25,2016
Tennessee Titans,53,2.0M,8.2M,14.8M,10.9M,14.0M,13.7M,23.2M,23.1M,6.2M,116.1M,9,56.25,2016
Washington Redskins,53,22.2M,2.1M,21.1M,6.7M,25.4M,9.2M,14.1M,13.6M,2.6M,117.0M,8,50,2016
Arizona Cardinals,52,11.8M,2.0M,16.3M,4.5M,28.2M,21.9M,9.5M,24.7M,1.8M,120.7M,13,81.25,2015
Atlanta Falcons,53,20.1M,2.4M,23.9M,2.5M,14.5M,17.8M,7.5M,6.8M,4.3M,99.7M,8,50,2015
Baltimore Ravens,52,2.4M,0.9M,1.3M,1.2M,10.6M,6.2M,17.6M,20.1M,5.4M,65.5M,5,31.25,2015
Buffalo Bills,53,3.7M,9.2M,5.4M,0.7M,13.8M,35.0M,6.1M,13.6M,4.3M,91.7M,8,50,2015
Carolina Panthers,53,15.4M,13.3M,6.4M,8.1M,17.8M,29.4M,17.6M,8.2M,4.8M,121.0M,15,93.75,2015
Chicago Bears,53,16.7M,10.4M,7.6M,1.3M,16.5M,2.5M,21.9M,8.9M,4.3M,90.0M,6,37.5,2015
Cincinnati Bengals,53,10.2M,4.3M,18.6M,3.3M,25.6M,25.1M,18.2M,23.1M,5.6M,134.1M,12,75,2015
Cleveland Browns,53,2.9M,1.7M,6.1M,4.3M,22.4M,15.2M,23.4M,23.2M,2.9M,102.1M,3,18.75,2015
Dallas Cowboys,52,2.0M,2.3M,4.4M,7.2M,16.9M,10.7M,10.1M,21.8M,4.6M,80.1M,4,25,2015
Denver Broncos,53,19.1M,2.0M,22.6M,7.4M,24.0M,9.3M,24.2M,22.4M,3.7M,134.7M,12,75,2015
Detroit Lions,53,18.4M,5.7M,25.4M,3.5M,9.4M,22.0M,9.1M,11.0M,2.7M,107.1M,7,43.75,2015
Green Bay Packers,52,19.9M,4.0M,7.7M,1.5M,20.9M,22.8M,22.0M,21.4M,4.9M,125.2M,10,62.5,2015
Houston Texans,52,5.5M,2.6M,6.3M,5.0M,11.5M,20.5M,20.6M,27.2M,3.5M,102.6M,9,56.25,2015
Indianapolis Colts,52,10.2M,4.8M,13.0M,2.3M,13.3M,1.5M,30.3M,25.6M,7.3M,108.2M,8,50,2015
Jacksonville Jaguars,53,8.2M,2.2M,3.5M,16.4M,23.8M,24.1M,13.3M,14.2M,1.9M,107.5M,5,31.25,2015
Kansas City Chiefs,52,21.0M,3.1M,5.4M,1.8M,11.9M,11.3M,21.4M,23.9M,4.7M,104.4M,11,68.75,2015
Miami Dolphins,52,7.5M,2.6M,6.3M,5.9M,22.1M,16.2M,4.8M,23.1M,2.1M,90.6M,7,43.75,2015
Minnesota Vikings,53,5.2M,17.4M,16.1M,6.9M,14.7M,24.6M,10.4M,19.3M,3.5M,118.2M,4,25,2015
New England Patriots,52,14.8M,1.7M,13.7M,11.3M,13.1M,6.1M,16.9M,13.6M,5.2M,96.4M,7,43.75,2015
New Orleans Saints,53,24.7M,0.8M,9.3M,3.5M,18.3M,8.7M,10.7M,13.0M,4.7M,93.6M,6,37.5,2015
New York Giants,53,15.1M,6.5M,6.4M,0.6M,10.2M,14.9M,3.9M,19.2M,1.9M,78.7M,11,68.75,2015
New York Jets,53,5.2M,6.4M,18.8M,2.5M,32.5M,17.0M,14.1M,37.2M,1.8M,135.5M,12,75,2015
Oakland Raiders,54,1.8M,8.3M,11.9M,4.8M,23.3M,14.9M,12.3M,11.8M,5.3M,94.4M,7,43.75,2015
Philadelphia Eagles,53,17.3M,11.6M,9.1M,6.8M,23.0M,15.7M,15.4M,21.3M,3.6M,123.9M,6,37.5,2015
Pittsburgh Steelers,53,18.5M,3.7M,9.6M,5.7M,11.1M,13.7M,20.6M,10.9M,1.4M,95.3M,10,62.5,2015
San Diego Chargers,53,23.0M,4.8M,7.7M,9.9M,16.7M,3.6M,14.0M,6.0M,5.7M,91.4M,7,43.75,2015
Seattle Seahawks,53,8.6M,10.6M,7.9M,1.3M,12.7M,26.5M,13.4M,28.3M,5.7M,114.8M,10,62.5,2015
San Francisco 49ers,52,1.9M,2.1M,12.8M,1.7M,16.0M,6.8M,18.0M,9.7M,5.4M,74.5M,5,31.25,2015
St. Louis Rams,53,5.2M,5.9M,10.2M,13.9M,9.4M,25.5M,11.0M,8.8M,3.9M,94.0M,10,62.5,2015
Tampa Bay Buccaneers,53,6.0M,5.1M,4.6M,4.3M,19.3M,23.4M,12.8M,9.6M,1.5M,86.6M,6,37.5,2015
Tennessee Titans,54,5.0M,2.4M,6.4M,10.1M,10.1M,21.0M,10.8M,19.9M,4.7M,90.5M,3,18.75,2015
Washington Redskins,51,8.9M,4.5M,20.5M,0.9M,18.5M,15.9M,14.5M,12.1M,2.1M,97.8M,9,56.25,2015
